Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
3460,3004,2614,2396,3618,3618,3136,1701,3552,1036,0,3322,3602,164,3412,2751,2780,252,2953,2385,3497,2813,3198,3472,3415,3017,3492,390,2172,3362,3480,3415,2007,2251,2433,1368,2981,3284,1834,3529,3343,3734,4974,2510,3446,943,1855,3416,3349,3229,2265,3491,1912,3603,3231,2244,312,1653,3395,3480,3698,2809,2866,2361,3192,3223,3542,3225,3026,2681,2306,2048,2485,2942,2217,3338,3354,3538,3208,2747,3862,3083,3181,2821,3495,2432,3073,3583,2175,235,2562,2461,2754,3098,2262,2677,2362,1987,3333,2800,3219,2797,1564,3154,3692,3503,4092,511,2390,2075,3629,1689,2433,4066,3048,2543,3041,3092,2183,2674,1599,2332,3186,2331,3789,3500,2816,2611,3144,2987,3532,3512,613,1830,3354,2418,2309,2514,1845,2531,2862,3314,3500,3420,3358,3589,2681,3475,3213,3294,2809,1984,3504,3703,2755,3115,2443,2085,3535,3331,2630,2028,3360,3767,3519,2942,2321,654,2632,805,3026,2323,2263,2934,2278,2859,3337,3363,3261,3404,3509,2294,2495,3152,2673,3281,2731,1673,2939,3008,2826,3893,3436,2959,3407,3219,3402,1666,3496,2761,3485,4077,2898,2947,3936,2874,3277,2056,3515,2169,2757,2019,2836,1755,2613,3479,2385,3592,3697,3684,1942,2553,2920,2683,634,2297,2944,3626,3503,1566,707,3158,3329,4035,1512,3604,3507,2516,2943,3432,1995,3296,2886,3565,3146,1602,5022,730,2345,2518,3547,3488,2289,1785,1628,3586,2715,3554,2186,1922,3467,3257,2782,2684,3982,2602,2387,3205,3697,2205,3015,2134,868,3364,3213,1435,1943,2979,2260,3215,637,1972,3032,5018,2122,1907,2159,2311,2984,2962,3905,2552,3014,5061,5104,1905,2612,3464,3313,3674,3113,3873,3422,3501,2941,2626,2897,1948,3155,3162,3399,3809,2228,3693,3589,757,1964,2994,476,2474
1149,425,851,1025,492,1421,276,1870,1154,4311,3322,0,633,3478,1295,775,593,3273,1066,972,499,919,313,642,1160,846,1318,3664,1550,1182,1581,371,1316,1152,1125,1971,663,472,1540,1408,129,654,1816,1044,477,3612,1468,99,1387,1102,1508,1045,1410,688,905,1246,3114,1887,495,926,739,730,1117,1447,914,231,721,806,647,1115,1097,1274,858,517,1105,385,788,453,694,942,701,272,754,771,1017,899,284,418,1199,3546,1072,955,707,906,1207,937,989,1448,1141,814,1008,1036,1879,544,931,1210,807,3272,1100,1594,829,1633,1134,833,937,877,296,782,1142,650,1730,1173,146,1048,621,215,940,739,312,886,795,646,2744,1493,273,953,1033,1109,1476,4050,631,199,1243,468,405,1422,643,1000,1102,190,517,1356,1111,873,1029,677,1191,1301,1263,1173,3928,1304,160,646,1227,417,1126,2704,3986,2519,903,1002,1336,407,1511,563,959,92,646,84,1226,1496,4114,235,698,491,870,1665,569,961,564,701,1073,769,233,296,495,1829,367,587,1406,835,842,888,747,708,87,1553,258,1256,1073,1710,834,1569,937,164,999,1398,809,896,1737,3975,404,713,3781,1465,779,1009,1365,1914,3707,450,1382,817,1884,999,1134,1143,664,189,1358,934,1068,323,5018,1750,1865,2604,1402,829,1369,1479,1047,1770,1785,851,1002,965,1156,1625,827,1151,712,869,731,833,1443,373,668,1593,795,1639,3410,1049,610,1921,1745,411,1263,107,2694,1719,468,1879,1262,1712,1628,1480,610,391,659,985,527,1940,1973,1452,793,1239,1212,490,858,644,681,1167,387,1081,1000,1429,169,181,581,672,1136,549,361,2575,1362,356,2902,1293
618,1028,1409,1207,181,849,897,2355,587,4629,3602,633,0,3746,784,850,1132,3507,813,1439,143,830,947,146,648,642,778,3904,2107,692,1055,276,1643,1351,1187,2330,622,328,1965,860,746,148,1377,1104,1060,3714,1826,572,900,684,2079,497,1760,62,522,1767,3353,2361,217,383,115,792,899,2030,555,864,140,460,578,1012,1589,1634,1319,684,1478,1000,346,182,419,888,294,861,468,784,467,1332,871,247,1432,3809,1074,1473,852,615,1344,942,1446,1920,667,1422,609,895,2316,448,304,663,609,3454,1217,2133,208,1956,1694,515,669,1063,719,554,1469,1097,2087,1279,742,1526,254,464,835,1039,939,684,220,106,2994,1811,382,1436,1472,1122,1817,4637,1229,824,698,1060,289,858,1035,459,692,819,917,1761,560,241,919,499,1204,1517,707,697,4527,1697,476,199,674,753,1281,2953,4583,2805,665,1407,1884,945,2085,1142,497,697,354,627,678,2072,4696,594,963,1115,881,2042,1179,711,818,343,552,661,400,472,1093,2292,267,909,872,533,735,715,372,728,586,2081,411,1433,941,2252,783,1918,996,540,1487,832,176,268,2265,4567,901,939,3972,2038,677,406,824,2364,3869,461,902,475,2296,403,583,1726,659,449,1778,501,856,365,5606,2138,1426,2872,1978,1303,815,947,1349,2260,2215,250,935,387,1582,2127,295,712,1300,922,472,1379,2030,1007,96,2160,623,2197,3518,564,393,2302,2274,696,1795,690,2964,2251,1088,1427,1722,2226,2190,2057,618,950,414,1057,597,1477,1517,1870,1001,707,743,248,576,374,216,619,813,1680,809,1867,693,782,204,238,1590,194,333,2846,1736,727,3146,1884
3587,3164,2777,2542,3767,3737,3295,1865,3679,911,164,3478,3746,0,3533,2896,2940,287,3083,2545,3644,2950,3358,3614,3541,3154,3613,231,2336,3487,3590,3565,2162,2398,2571,1530,3124,3430,1996,3647,3502,3880,5115,2650,3608,871,2014,3572,3466,3356,2428,3622,2070,3746,3365,2408,409,1817,3541,3615,3841,2954,2995,2524,3326,3383,3683,3362,3169,2813,2468,2205,2644,3091,2374,3500,3492,3686,3349,2885,4009,3241,3320,2964,3626,2591,3232,3733,2323,70,2698,2623,2901,3233,2403,2816,2522,2150,3459,2963,3350,2929,1728,3299,3828,3628,4244,511,2531,2238,3768,1845,2597,4216,3181,2690,3196,3230,2338,2832,1758,2472,3343,2492,3937,3654,2953,2763,3304,3123,3671,3655,752,1985,3505,2579,2468,2651,2002,2581,3024,3474,3624,3582,3506,3707,2836,3607,3340,3453,2964,2145,3632,3842,2889,3256,2578,2232,3659,3457,2692,2188,3513,3914,3644,3095,2465,793,2690,959,3161,2481,2427,3092,2441,3020,3469,3520,3403,3560,3634,2457,2539,3305,2824,3444,2872,1834,3101,3141,2977,4042,3565,3099,3560,3369,3564,1830,3646,2914,3602,4226,3036,3084,4084,3018,3432,2220,3668,2313,2889,2181,2976,1913,2754,3634,2546,3711,3837,3822,2105,2610,3077,2833,495,2461,3084,3760,3623,1730,596,3306,3446,4183,1676,3737,3634,2680,3087,3586,2156,3429,3017,3718,3148,1765,5163,879,2509,2678,3666,3603,2442,1949,1792,3724,2851,3688,2347,2087,3604,3383,2945,2826,4132,2764,2550,3367,3841,2368,3154,2296,830,3494,3356,1598,2106,3131,2424,3371,787,2135,3194,5158,2285,2071,2322,2474,3129,3121,4055,2693,3161,5200,5243,2067,2761,3588,3437,3824,3248,4023,3564,3628,3096,2790,3029,2111,3311,3320,3543,3956,2389,3841,3741,906,2122,3148,604,2638
167,1578,1829,1230,961,218,1494,2552,230,4444,3412,1295,784,3533,0,943,1577,3262,511,1730,852,743,1575,688,138,599,79,3647,2448,117,285,945,1717,1343,1077,2344,795,824,2115,144,1424,898,1720,1028,1769,3302,1905,1274,123,250,2451,288,1842,725,412,2082,3124,2540,811,401,760,915,578,2431,422,1498,646,507,772,778,1887,1751,1629,998,1644,1680,508,931,621,802,1020,1425,574,859,317,1605,1432,1015,1441,3586,942,1826,1018,487,1266,891,1723,2144,162,1928,328,688,2443,791,558,143,1336,3148,1159,2442,601,1971,2082,1206,503,1153,1212,598,1583,1449,2127,1185,1344,1816,1016,1198,725,1262,1545,593,563,706,2804,1842,1026,1749,1721,979,1875,4942,1739,1493,116,1762,894,195,1353,324,261,1480,1291,1913,231,626,737,681,1024,1483,139,136,4869,1846,1143,951,145,1158,1246,2764,4918,2675,546,1629,2231,1436,2462,1636,336,1381,654,1325,136,2453,4983,1133,1185,1778,879,2115,1718,520,1112,1074,233,715,1087,1017,1790,2461,996,1215,120,1227,713,628,1081,859,1218,2374,1151,1375,712,2555,785,1972,976,1266,1798,188,685,584,2542,4886,1368,1134,3652,2417,721,423,103,2506,3518,883,133,1165,2388,413,212,2154,830,1154,1947,366,578,1124,5891,2215,1761,2713,2369,1631,140,186,1463,2474,2341,544,799,407,1794,2373,496,197,1783,941,1206,1785,2440,1641,837,2519,643,2534,3124,246,701,2349,2552,1101,2124,1301,2801,2537,1658,1740,1955,2484,2535,2443,846,1460,1168,1019,907,1764,1809,2022,1145,87,119,1032,518,1131,629,178,1257,2145,603,2048,1266,1377,724,977,1838,977,1100,2693,1851,1176,2936,2311
884,805,922,359,884,1148,801,1628,951,3780,2751,775,850,2896,943,0,711,2658,473,788,752,227,902,721,859,350,1007,3055,1506,837,1183,692,829,502,363,1506,230,539,1200,1087,875,985,2224,278,1185,2903,1018,833,971,693,1512,853,953,852,575,1140,2503,1621,647,794,947,58,466,1498,547,855,796,524,275,371,944,842,693,258,713,1060,636,804,471,205,1119,713,462,86,842,663,713,865,588,2958,296,894,95,462,496,165,781,1208,791,1066,624,342,1543,404,972,948,1383,2614,371,1499,894,1126,1153,1333,439,230,509,386,669,542,1268,438,714,874,1051,859,251,323,848,349,800,761,2144,983,662,810,778,334,1000,4006,901,906,966,1166,625,1132,441,819,682,884,430,993,894,969,309,373,418,668,1001,810,3928,926,719,1022,969,389,431,2103,3978,1956,397,686,1291,640,1523,798,690,860,515,853,962,1515,4050,540,253,1110,107,1236,908,425,255,1155,825,243,734,535,1179,1544,780,324,1061,1346,230,314,1195,123,694,1432,851,583,360,1612,160,1102,165,876,858,1118,953,957,1601,3947,568,199,3132,1479,233,943,1044,1600,3036,425,956,1297,1504,921,909,1235,191,784,1022,644,430,883,4962,1336,2273,2021,1434,700,1073,1113,545,1544,1440,860,257,869,855,1435,749,746,917,93,1259,875,1508,960,945,1578,317,1591,2704,758,463,1489,1611,370,1182,702,2114,1595,892,2271,1015,1545,1593,1506,234,677,1184,222,284,2318,2359,1104,203,939,825,950,445,1149,677,923,477,1243,372,1121,634,723,647,1064,895,956,895,1995,945,445,2296,1388
1473,226,277,727,1040,1756,358,1277,1512,3745,2780,593,1132,2940,1577,711,0,2755,1171,396,989,936,418,1078,1464,994,1626,3138,976,1461,1846,859,814,799,918,1413,785,844,963,1714,576,1198,2406,866,691,3169,931,692,1633,1337,947,1400,880,1172,1167,655,2596,1295,931,1300,1247,708,1176,900,1155,445,1169,1078,805,1071,506,749,297,578,589,571,1131,978,973,915,1274,322,1008,771,1379,359,311,975,801,3009,942,362,616,1098,902,856,418,857,1415,357,1250,1053,1293,808,1389,1540,1399,2784,847,1011,1287,1108,562,1424,1098,635,413,979,662,194,1181,909,446,462,1193,804,961,437,364,1014,1221,1100,2226,982,757,368,471,956,950,3505,195,537,1566,666,846,1747,284,1357,1329,517,290,795,1458,1349,1019,899,1014,900,1596,1441,3397,752,697,1204,1560,423,824,2189,3453,1987,1054,472,756,191,953,107,1263,605,966,662,1556,940,3564,537,472,546,815,1107,228,1099,476,1282,1400,878,769,662,657,1238,901,387,1698,1427,911,991,1329,743,585,965,839,901,1070,1128,857,1031,803,757,410,1728,1299,1360,1150,3435,231,525,3279,906,877,1425,1669,1325,3223,732,1621,1405,1305,1408,1479,600,753,758,788,1223,1137,903,4474,1184,2456,2080,847,262,1688,1761,614,1177,1202,1286,963,1362,593,1033,1216,1392,208,774,1322,248,902,435,1195,1028,943,1067,2965,1350,906,1355,1158,484,675,490,2167,1133,275,2468,678,1121,1059,925,731,201,1250,818,671,2528,2562,881,572,1549,1468,1059,1061,1231,1082,1503,333,572,1074,849,456,412,995,1237,557,1109,938,2050,821,421,2385,759
3321,2981,2613,2309,3537,3463,3106,1767,3414,1188,252,3273,3507,287,3262,2658,2755,0,2822,2366,3410,2699,3174,3372,3275,2903,3342,397,2234,3220,3312,3337,1958,2166,2324,1367,2884,3196,1837,3373,3305,3643,4867,2405,3436,722,1824,3365,3192,3091,2328,3361,1876,3503,3109,2264,159,1715,3306,3359,3598,2716,2733,2422,3069,3193,3437,3110,2929,2555,2303,2010,2458,2864,2177,3322,3242,3456,3103,2635,3776,3046,3071,2722,3366,2400,3038,3507,2097,327,2448,2456,2670,2977,2162,2570,2341,2004,3193,2810,3089,2672,1605,3062,3575,3361,4022,260,2290,2135,3519,1648,2456,3987,2925,2460,2986,2981,2131,2634,1580,2228,3142,2320,3706,3440,2701,2546,3118,2870,3422,3413,530,1782,3282,2403,2285,2400,1807,2780,2854,3283,3355,3409,3275,3434,2630,3347,3076,3261,2756,1967,3368,3591,2634,3012,2324,2002,3390,3190,2874,2004,3298,3680,3376,2880,2227,569,2878,772,2907,2288,2301,2898,2343,2841,3211,3321,3160,3356,3366,2357,2745,3090,2604,3275,2628,1661,2930,2884,2755,3811,3303,2853,3340,3147,3394,1716,3420,2699,3328,3998,2788,2831,3852,2779,3222,2107,3451,2076,2631,2092,2730,1724,2511,3425,2374,3438,3591,3570,2013,2800,2877,2608,537,2357,2838,3502,3350,1618,546,3074,3172,3953,1538,3479,3370,2548,2848,3370,1983,3172,2756,3498,3397,1603,4915,675,2400,2493,3394,3327,2228,1842,1655,3472,2598,3431,2166,1970,3353,3117,2778,2585,3906,2595,2449,3188,3603,2276,2905,2206,624,3231,3114,1445,2015,2911,2285,3167,590,2042,3017,4908,2120,1970,2231,2373,2893,2928,3830,2450,2929,4948,4992,1899,2534,3319,3168,3597,2995,3797,3319,3362,2887,2658,2772,1949,3104,3122,3303,3722,2216,3610,3520,705,1934,2935,371,2523
512,1228,1395,722,936,728,1185,2045,600,3990,2953,1066,813,3083,511,473,1171,2822,0,1255,791,250,1281,668,471,220,586,3214,1968,427,719,813,1207,832,567,1836,417,639,1606,653,1189,961,2065,517,1532,2943,1394,1085,511,281,1979,539,1332,780,306,1603,2676,2032,699,546,862,464,92,1968,267,1217,695,352,422,276,1408,1243,1165,619,1144,1420,474,871,420,299,1106,1103,359,401,544,1130,1107,955,929,3140,431,1366,563,198,756,387,1245,1644,389,1529,267,177,1932,527,771,563,1421,2732,647,1954,739,1461,1625,1326,146,658,880,295,1077,1013,1616,676,1060,1338,1065,1056,227,795,1236,180,648,707,2341,1331,846,1280,1236,470,1364,4437,1354,1242,568,1518,740,706,912,526,266,1223,881,1406,550,804,226,395,523,973,605,396,4370,1340,948,1012,582,788,735,2300,4418,2193,166,1140,1756,1068,1991,1249,393,1158,489,1124,572,1983,4476,848,727,1494,388,1604,1350,109,695,1156,482,309,923,771,1538,1952,895,785,619,1344,260,187,1183,429,979,1884,1025,866,204,2064,316,1461,471,1103,1326,698,825,774,2046,4384,995,672,3247,1948,305,682,614,1995,3126,616,494,1285,1877,660,555,1708,435,990,1443,358,69,1028,5383,1704,2111,2239,1904,1173,650,661,960,1969,1831,683,289,614,1298,1873,566,321,1379,447,1285,1347,1980,1346,903,2042,270,2051,2753,410,490,1838,2056,743,1647,1031,2330,2043,1315,2099,1459,1985,2054,1975,477,1101,1223,510,559,2134,2179,1514,665,535,393,1015,241,1183,597,553,889,1715,101,1543,976,1083,640,1051,1348,987,1021,2217,1342,827,2480,1861
1659,618,289,608,1378,1931,754,917,1716,3350,2385,972,1439,2545,1730,788,396,2366,1255,0,1301,1005,812,1357,1639,1132,1791,2745,718,1621,1971,1182,462,606,827,1017,954,1122,569,1874,970,1529,2766,812,1070,2806,545,1071,1759,1480,724,1609,502,1469,1344,352,2207,927,1224,1528,1554,815,1230,716,1322,841,1447,1273,989,1072,158,382,119,786,255,956,1357,1308,1187,960,1622,711,1204,871,1593,125,701,1321,562,2615,906,150,712,1244,730,878,29,484,1575,513,1407,1099,907,1044,1659,1724,1777,2404,733,719,1563,727,386,1790,1227,604,737,1148,360,343,787,772,827,89,1541,1175,1027,468,759,1137,1483,1387,1838,613,1090,47,88,900,571,3239,495,933,1745,1044,1151,1916,408,1570,1469,913,521,400,1659,1632,1054,1095,928,639,1779,1596,3150,363,1053,1543,1745,686,673,1802,3202,1595,1183,157,502,566,736,475,1454,996,1201,1047,1739,728,3289,864,546,912,867,712,567,1214,649,1637,1593,1017,1118,972,1030,863,1240,545,1849,1795,1018,1103,1683,873,949,656,1204,683,1099,835,948,643,800,1136,74,1902,1592,1634,835,3176,573,595,2893,693,1010,1668,1830,945,2844,992,1744,1767,912,1648,1676,491,913,1121,392,1410,1203,1265,4202,787,2816,1691,651,143,1857,1902,386,821,812,1549,988,1598,200,688,1459,1534,429,808,1691,252,729,822,1515,789,1091,805,2604,1532,1139,958,845,743,393,866,1776,825,651,2826,291,790,805,720,915,588,1616,784,886,2883,2919,485,590,1721,1613,1410,1220,1594,1343,1695,635,541,1153,457,818,797,1272,1579,163,1451,1297,1660,436,715,1997,626
691,886,1266,1102,146,945,757,2218,677,4520,3497,499,143,3644,852,752,989,3410,791,1301,0,765,811,164,713,596,858,3807,1964,749,1133,133,1523,1246,1103,2208,533,213,1834,945,618,238,1494,1018,943,3642,1702,448,960,712,1936,576,1637,191,528,1627,3254,2226,106,456,258,694,871,1887,555,729,226,447,490,958,1450,1509,1182,562,1350,875,363,83,373,818,366,719,432,694,546,1196,729,170,1322,3707,998,1332,742,595,1249,861,1309,1784,717,1279,627,846,2185,349,432,744,647,3366,1123,1992,329,1838,1551,582,645,953,577,508,1347,958,1965,1189,601,1388,300,351,774,913,801,641,305,153,2893,1693,240,1297,1337,1046,1696,4494,1087,694,779,941,150,950,900,533,717,688,780,1631,642,376,863,432,1130,1412,794,748,4384,1569,340,270,759,616,1182,2852,4440,2696,631,1275,1742,802,1942,999,535,570,303,502,760,1929,4553,451,840,987,796,1917,1037,683,691,404,619,591,266,331,973,2158,146,778,951,596,669,665,443,633,447,1940,302,1333,892,2111,707,1796,906,424,1348,925,316,397,2125,4424,759,820,3884,1895,606,515,905,2231,3785,340,959,545,2167,507,665,1583,565,322,1646,526,824,272,5464,2012,1544,2767,1835,1164,902,1026,1228,2123,2084,355,870,480,1449,1989,357,749,1157,831,516,1236,1887,872,214,2018,566,2055,3444,615,321,2177,2134,562,1653,550,2859,2111,948,1547,1586,2087,2048,1914,517,807,445,967,483,1600,1639,1739,887,782,793,224,550,407,226,700,672,1537,769,1734,550,641,152,312,1455,208,250,2740,1610,588,3046,1740
